provider,snapshot_date,price,context,source_url
openai,2023-04-01,$0.0020,l. learn more ada fastest $0.0004 / 1k tokens babbage $0.0005 / 1k tokens curie $0.0020 / 1k tokens davinci most powerful $0.0200 / 1k tokens fine-tuning models create,https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-04-01,$0.0200,ens babbage $0.0005 / 1k tokens curie $0.0020 / 1k tokens davinci most powerful $0.0200 / 1k tokens fine-tuning models create your own custom models by fine-tuning our,https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-04-01,$0.0004,n requests to that model. learn more about fine-tuning model training usage ada $0.0004 â / 1k tokens $0.0016 â / 1k tokens babbage $0.0006 â / 1k tokens $0.0024 â / 1,https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-04-01,$0.0016,el. learn more about fine-tuning model training usage ada $0.0004 â / 1k tokens $0.0016 â / 1k tokens babbage $0.0006 â / 1k tokens $0.0024 â / 1k tokens curie $0.0030,https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-04-01,$0.0006,ng model training usage ada $0.0004 â / 1k tokens $0.0016 â / 1k tokens babbage $0.0006 â / 1k tokens $0.0024 â / 1k tokens curie $0.0030 â / 1k tokens $0.0120 â / 1k ,https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-04-01,$0.0024,e ada $0.0004 â / 1k tokens $0.0016 â / 1k tokens babbage $0.0006 â / 1k tokens $0.0024 â / 1k tokens curie $0.0030 â / 1k tokens $0.0120 â / 1k tokens davinci $0.0300,https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-04-01,$0.0030,$0.0016 â / 1k tokens babbage $0.0006 â / 1k tokens $0.0024 â / 1k tokens curie $0.0030 â / 1k tokens $0.0120 â / 1k tokens davinci $0.0300 â / 1k tokens $0.1200 â / 1,https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-04-01,$0.0120,babbage $0.0006 â / 1k tokens $0.0024 â / 1k tokens curie $0.0030 â / 1k tokens $0.0120 â / 1k tokens davinci $0.0300 â / 1k tokens $0.1200 â / 1k tokens ada babbage c,https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-04-01,$0.0300,$0.0024 â / 1k tokens curie $0.0030 â / 1k tokens $0.0120 â / 1k tokens davinci $0.0300 â / 1k tokens $0.1200 â / 1k tokens ada babbage curie davinci embedding models ,https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-04-01,$0.1200,"curie $0.0030 â / 1k tokens $0.0120 â / 1k tokens davinci $0.0300 â / 1k tokens $0.1200 â / 1k tokens ada babbage curie davinci embedding models build advanced search,",https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-04-01,$0.0004,ality with our embeddings offering. learn more about embeddings model usage ada $0.0004 â / 1k tokens ada other models image models build dallâ·e directly into your ap,https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-07-05,$0.03,olve difficult problems with accuracy. learn more model input output 8k context $0.03 â / 1k tokens $0.06 â / 1k tokens 32k context $0.06 â / 1k tokens $0.12 â / 1k ,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.06,ems with accuracy. learn more model input output 8k context $0.03 â / 1k tokens $0.06 â / 1k tokens 32k context $0.06 â / 1k tokens $0.12 â / 1k tokens 8k context 32,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.06,del input output 8k context $0.03 â / 1k tokens $0.06 â / 1k tokens 32k context $0.06 â / 1k tokens $0.12 â / 1k tokens 8k context 32k context chat chatgpt models ar,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.12,context $0.03 â / 1k tokens $0.06 â / 1k tokens 32k context $0.06 â / 1k tokens $0.12 â / 1k tokens 8k context 32k context chat chatgpt models are optimized for dial,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.0015,r with instruct davinci. learn more about chatgpt model input output 4k context $0.0015 â / 1k tokens $0.002 â / 1k tokens 16k context $0.003 â / 1k tokens $0.004 â / ,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.002,i. learn more about chatgpt model input output 4k context $0.0015 â / 1k tokens $0.002 â / 1k tokens 16k context $0.003 â / 1k tokens $0.004 â / 1k tokens 4k context ,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.003, input output 4k context $0.0015 â / 1k tokens $0.002 â / 1k tokens 16k context $0.003 â / 1k tokens $0.004 â / 1k tokens 4k context 16k context instructgpt instruct ,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.004,ext $0.0015 â / 1k tokens $0.002 â / 1k tokens 16k context $0.003 â / 1k tokens $0.004 â / 1k tokens 4k context 16k context instructgpt instruct models are optimized ,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.0004,"s the fastest model, while davinci is the most powerful. learn more ada fastest $0.0004 / 1k tokens babbage $0.0005 / 1k tokens curie $0.0020 / 1k tokens davinci most ",https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.0005,avinci is the most powerful. learn more ada fastest $0.0004 / 1k tokens babbage $0.0005 / 1k tokens curie $0.0020 / 1k tokens davinci most powerful $0.0200 / 1k tokens,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.0020,l. learn more ada fastest $0.0004 / 1k tokens babbage $0.0005 / 1k tokens curie $0.0020 / 1k tokens davinci most powerful $0.0200 / 1k tokens fine-tuning models create,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.0200,ens babbage $0.0005 / 1k tokens curie $0.0020 / 1k tokens davinci most powerful $0.0200 / 1k tokens fine-tuning models create your own custom models by fine-tuning our,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.0004,n requests to that model. learn more about fine-tuning model training usage ada $0.0004 â / 1k tokens $0.0016 â / 1k tokens babbage $0.0006 â / 1k tokens $0.0024 â / 1,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.0016,el. learn more about fine-tuning model training usage ada $0.0004 â / 1k tokens $0.0016 â / 1k tokens babbage $0.0006 â / 1k tokens $0.0024 â / 1k tokens curie $0.0030,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.0006,ng model training usage ada $0.0004 â / 1k tokens $0.0016 â / 1k tokens babbage $0.0006 â / 1k tokens $0.0024 â / 1k tokens curie $0.0030 â / 1k tokens $0.0120 â / 1k ,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.0024,e ada $0.0004 â / 1k tokens $0.0016 â / 1k tokens babbage $0.0006 â / 1k tokens $0.0024 â / 1k tokens curie $0.0030 â / 1k tokens $0.0120 â / 1k tokens davinci $0.0300,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.0030,$0.0016 â / 1k tokens babbage $0.0006 â / 1k tokens $0.0024 â / 1k tokens curie $0.0030 â / 1k tokens $0.0120 â / 1k tokens davinci $0.0300 â / 1k tokens $0.1200 â / 1,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.0120,babbage $0.0006 â / 1k tokens $0.0024 â / 1k tokens curie $0.0030 â / 1k tokens $0.0120 â / 1k tokens davinci $0.0300 â / 1k tokens $0.1200 â / 1k tokens ada babbage c,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.0300,$0.0024 â / 1k tokens curie $0.0030 â / 1k tokens $0.0120 â / 1k tokens davinci $0.0300 â / 1k tokens $0.1200 â / 1k tokens ada babbage curie davinci embedding models ,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.1200,"curie $0.0030 â / 1k tokens $0.0120 â / 1k tokens davinci $0.0300 â / 1k tokens $0.1200 â / 1k tokens ada babbage curie davinci embedding models build advanced search,",https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.0001,ty with our embeddings offering. learn more about embeddings model usage ada v2 $0.0001 â / 1k tokens ada v1 $0.0040 â / 1k tokens babbage v1 $0.0050 â / 1k tokens cur,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.0040,ng. learn more about embeddings model usage ada v2 $0.0001 â / 1k tokens ada v1 $0.0040 â / 1k tokens babbage v1 $0.0050 â / 1k tokens curie v1 $0.0200 â / 1k tokens d,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.0050,odel usage ada v2 $0.0001 â / 1k tokens ada v1 $0.0040 â / 1k tokens babbage v1 $0.0050 â / 1k tokens curie v1 $0.0200 â / 1k tokens davinci v1 $0.2000 â / 1k tokens a,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.0200,k tokens ada v1 $0.0040 â / 1k tokens babbage v1 $0.0050 â / 1k tokens curie v1 $0.0200 â / 1k tokens davinci v1 $0.2000 â / 1k tokens ada v2 ada v1 babbage v1 curie v,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-07-05,$0.2000,kens babbage v1 $0.0050 â / 1k tokens curie v1 $0.0200 â / 1k tokens davinci v1 $0.2000 â / 1k tokens ada v2 ada v1 babbage v1 curie v1 davinci v1 other models image m,https://web.archive.org/web/20230705195635/https://openai.com/pricing
openai,2023-10-03,$0.03,fficult problems with accuracy. learn about gpt-4 model input output 8k context $0.03 â / 1k tokens $0.06 â / 1k tokens 32k context $0.06 â / 1k tokens $0.12 â / 1k ,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.06,h accuracy. learn about gpt-4 model input output 8k context $0.03 â / 1k tokens $0.06 â / 1k tokens 32k context $0.06 â / 1k tokens $0.12 â / 1k tokens 8k context 32,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.06,del input output 8k context $0.03 â / 1k tokens $0.06 â / 1k tokens 32k context $0.06 â / 1k tokens $0.12 â / 1k tokens 8k context 32k context gpt-3.5 turbo gpt-3.5 ,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.12,context $0.03 â / 1k tokens $0.06 â / 1k tokens 32k context $0.06 â / 1k tokens $0.12 â / 1k tokens 8k context 32k context gpt-3.5 turbo gpt-3.5 turbo models are cap,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.0015,ts a 4k context window. learn about gpt-3.5 turbo model input output 4k context $0.0015 â / 1k tokens $0.002 â / 1k tokens 16k context $0.003 â / 1k tokens $0.004 â / ,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.002,. learn about gpt-3.5 turbo model input output 4k context $0.0015 â / 1k tokens $0.002 â / 1k tokens 16k context $0.003 â / 1k tokens $0.004 â / 1k tokens 4k context ,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.003, input output 4k context $0.0015 â / 1k tokens $0.002 â / 1k tokens 16k context $0.003 â / 1k tokens $0.004 â / 1k tokens 4k context 16k context fine-tuning models cr,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.004,ext $0.0015 â / 1k tokens $0.002 â / 1k tokens 16k context $0.003 â / 1k tokens $0.004 â / 1k tokens 4k context 16k context fine-tuning models create your own custom ,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.0004,el. learn about fine-tuning model training input usage output usage babbage-002 $0.0004 â / 1k tokens $0.0016 â / 1k tokens $0.0016 â / 1k tokens davinci-002 $0.0060 â,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.0016,uning model training input usage output usage babbage-002 $0.0004 â / 1k tokens $0.0016 â / 1k tokens $0.0016 â / 1k tokens davinci-002 $0.0060 â / 1k tokens $0.0120 â,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.0016,nput usage output usage babbage-002 $0.0004 â / 1k tokens $0.0016 â / 1k tokens $0.0016 â / 1k tokens davinci-002 $0.0060 â / 1k tokens $0.0120 â / 1k tokens $0.0120 â,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.0060,2 $0.0004 â / 1k tokens $0.0016 â / 1k tokens $0.0016 â / 1k tokens davinci-002 $0.0060 â / 1k tokens $0.0120 â / 1k tokens $0.0120 â / 1k tokens gpt-3.5 turbo $0.0080,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.0120,s $0.0016 â / 1k tokens $0.0016 â / 1k tokens davinci-002 $0.0060 â / 1k tokens $0.0120 â / 1k tokens $0.0120 â / 1k tokens gpt-3.5 turbo $0.0080 â / 1k tokens $0.0120,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.0120,s $0.0016 â / 1k tokens davinci-002 $0.0060 â / 1k tokens $0.0120 â / 1k tokens $0.0120 â / 1k tokens gpt-3.5 turbo $0.0080 â / 1k tokens $0.0120 â / 1k tokens $0.0160,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.0080,$0.0060 â / 1k tokens $0.0120 â / 1k tokens $0.0120 â / 1k tokens gpt-3.5 turbo $0.0080 â / 1k tokens $0.0120 â / 1k tokens $0.0160 â / 1k tokens babbage-002 davinci-0,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.0120,$0.0120 â / 1k tokens $0.0120 â / 1k tokens gpt-3.5 turbo $0.0080 â / 1k tokens $0.0120 â / 1k tokens $0.0160 â / 1k tokens babbage-002 davinci-002 gpt-3.5 turbo embed,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.0160,$0.0120 â / 1k tokens gpt-3.5 turbo $0.0080 â / 1k tokens $0.0120 â / 1k tokens $0.0160 â / 1k tokens babbage-002 davinci-002 gpt-3.5 turbo embedding models build adva,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.0001,onality with our embeddings offering. learn about embeddings model usage ada v2 $0.0001 â / 1k tokens ada v2 base models gpt base models are not optimized for instruct,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.0004,ine-tuned for narrow tasks. learn about gpt base models model usage babbage-002 $0.0004 â / 1k tokens davinci-002 $0.0020 â / 1k tokens babbage-002 davinci-002 other m,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2023-10-03,$0.0020,about gpt base models model usage babbage-002 $0.0004 â / 1k tokens davinci-002 $0.0020 â / 1k tokens babbage-002 davinci-002 other models image models build dallâ·e d,https://web.archive.org/web/20231003105130/https://openai.com/pricing
openai,2024-01-01,$0.01,at a lower price. learn about gpt-4 turbo model input output gpt-4-1106-preview $0.01 â / 1k tokens $0.03 â / 1k tokens gpt-4-1106-vision-preview $0.01 â / 1k tokens,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.03,arn about gpt-4 turbo model input output gpt-4-1106-preview $0.01 â / 1k tokens $0.03 â / 1k tokens gpt-4-1106-vision-preview $0.01 â / 1k tokens $0.03 â / 1k tokens,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.01,-1106-preview $0.01 â / 1k tokens $0.03 â / 1k tokens gpt-4-1106-vision-preview $0.01 â / 1k tokens $0.03 â / 1k tokens gpt-4-1106-preview input $0.01 â / 1k tokens ,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.03,â / 1k tokens $0.03 â / 1k tokens gpt-4-1106-vision-preview $0.01 â / 1k tokens $0.03 â / 1k tokens gpt-4-1106-preview input $0.01 â / 1k tokens output $0.03 â / 1k ,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.01,vision-preview $0.01 â / 1k tokens $0.03 â / 1k tokens gpt-4-1106-preview input $0.01 â / 1k tokens output $0.03 â / 1k tokens gpt-4-1106-vision-preview input $0.01 ,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.03, tokens $0.03 â / 1k tokens gpt-4-1106-preview input $0.01 â / 1k tokens output $0.03 â / 1k tokens gpt-4-1106-vision-preview input $0.01 â / 1k tokens output $0.03 ,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.01, $0.01 â / 1k tokens output $0.03 â / 1k tokens gpt-4-1106-vision-preview input $0.01 â / 1k tokens output $0.03 â / 1k tokens vision pricing calculator px by px = $,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.03, $0.03 â / 1k tokens gpt-4-1106-vision-preview input $0.01 â / 1k tokens output $0.03 â / 1k tokens vision pricing calculator px by px = $0.00255 low resolution = $0,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.00255,1 â / 1k tokens output $0.03 â / 1k tokens vision pricing calculator px by px = $0.00255 low resolution = $0.00255 price per 1k tokens (fixed) $0.01 resized width 150 r,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.00255,03 â / 1k tokens vision pricing calculator px by px = $0.00255 low resolution = $0.00255 price per 1k tokens (fixed) $0.01 resized width 150 resized height 150 512 ã 5,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.01,lator px by px = $0.00255 low resolution = $0.00255 price per 1k tokens (fixed) $0.01 resized width 150 resized height 150 512 ã 512 tiles 1 ã 1 total tiles 1 â ba,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.00255,"iles 1 â base tokens 85 tile tokens 170 ã 1 = 170 total tokens 255 total price $0.00255 gpt-4 with broad general knowledge and domain expertise, gpt-4 can follow compl",https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.03,ve difficult problems with accuracy. learn about gpt-4 model input output gpt-4 $0.03 â / 1k tokens $0.06 â / 1k tokens gpt-4-32k $0.06 â / 1k tokens $0.12 â / 1k to,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.06,s with accuracy. learn about gpt-4 model input output gpt-4 $0.03 â / 1k tokens $0.06 â / 1k tokens gpt-4-32k $0.06 â / 1k tokens $0.12 â / 1k tokens gpt-4 input $0.,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.06,pt-4 model input output gpt-4 $0.03 â / 1k tokens $0.06 â / 1k tokens gpt-4-32k $0.06 â / 1k tokens $0.12 â / 1k tokens gpt-4 input $0.03 â / 1k tokens output $0.06 ,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.12,put gpt-4 $0.03 â / 1k tokens $0.06 â / 1k tokens gpt-4-32k $0.06 â / 1k tokens $0.12 â / 1k tokens gpt-4 input $0.03 â / 1k tokens output $0.06 â / 1k tokens gpt-4-,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.03,.06 â / 1k tokens gpt-4-32k $0.06 â / 1k tokens $0.12 â / 1k tokens gpt-4 input $0.03 â / 1k tokens output $0.06 â / 1k tokens gpt-4-32k input $0.06 â / 1k tokens ou,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.06, $0.06 â / 1k tokens $0.12 â / 1k tokens gpt-4 input $0.03 â / 1k tokens output $0.06 â / 1k tokens gpt-4-32k input $0.06 â / 1k tokens output $0.12 â / 1k tokens gp,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.06,kens gpt-4 input $0.03 â / 1k tokens output $0.06 â / 1k tokens gpt-4-32k input $0.06 â / 1k tokens output $0.12 â / 1k tokens gpt-3.5 turbo gpt-3.5 turbo models are,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.12,1k tokens output $0.06 â / 1k tokens gpt-4-32k input $0.06 â / 1k tokens output $0.12 â / 1k tokens gpt-3.5 turbo gpt-3.5 turbo models are capable and cost-effective,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0010,context window. learn about gpt-3.5 turbo model input output gpt-3.5-turbo-1106 $0.0010 â / 1k tokens $0.0020 â / 1k tokens gpt-3.5-turbo-instruct $0.0015 â / 1k token,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0020,about gpt-3.5 turbo model input output gpt-3.5-turbo-1106 $0.0010 â / 1k tokens $0.0020 â / 1k tokens gpt-3.5-turbo-instruct $0.0015 â / 1k tokens $0.0020 â / 1k token,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0015,5-turbo-1106 $0.0010 â / 1k tokens $0.0020 â / 1k tokens gpt-3.5-turbo-instruct $0.0015 â / 1k tokens $0.0020 â / 1k tokens gpt-3.5-turbo-1106 input $0.0010 â / 1k tok,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0020, / 1k tokens $0.0020 â / 1k tokens gpt-3.5-turbo-instruct $0.0015 â / 1k tokens $0.0020 â / 1k tokens gpt-3.5-turbo-1106 input $0.0010 â / 1k tokens output $0.0020 â /,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0010,o-instruct $0.0015 â / 1k tokens $0.0020 â / 1k tokens gpt-3.5-turbo-1106 input $0.0010 â / 1k tokens output $0.0020 â / 1k tokens gpt-3.5-turbo-instruct input $0.0015,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0020,ens $0.0020 â / 1k tokens gpt-3.5-turbo-1106 input $0.0010 â / 1k tokens output $0.0020 â / 1k tokens gpt-3.5-turbo-instruct input $0.0015 â / 1k tokens output $0.0020,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0015,$0.0010 â / 1k tokens output $0.0020 â / 1k tokens gpt-3.5-turbo-instruct input $0.0015 â / 1k tokens output $0.0020 â / 1k tokens assistants api assistants api and to,https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0020,"$0.0020 â / 1k tokens gpt-3.5-turbo-instruct input $0.0015 â / 1k tokens output $0.0020 â / 1k tokens assistants api assistants api and tools (retrieval, code interpre",https://web.archive.org/web/20240101215328/https://openai.com/pricing
openai,2024-01-01,$0.0080,. learn about fine-tuning model training input usage output usage gpt-3.5-turbo $0.0080 â / 1k tokens $0.0030 â / 1k tokens $0.0060 â / 1k tokens davinci-002 $0.0060 â,https://web.archive.org/web/20240101215328/https://openai.com/pricing
