model_id,nickname,task,gpu_model,weight_precision,total_params_billions,activated_params_billions,energy_per_token_joules,energy_wh_per_1k,avg_power_watts,output_throughput_tokens_per_sec,total_output_tokens,is_stable
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,B200,bfloat16,235.0,22.0,1.8109633754579388,0.5030453820716497,2952.2148136474398,1630.1902366749478,1814870.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,B200,bfloat16,235.0,22.0,1.0629273476933352,0.295257596581482,3069.47977720058,2887.760658206486,1781361.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,B200,bfloat16,235.0,22.0,0.7645069992507134,0.2123630553474204,3232.5291155315317,4228.253133980074,3623326.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,B200,bfloat16,235.0,22.0,8.164239053644332,2.2678441815678703,3936.581511491244,482.173719513277,1834018.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,B200,bfloat16,235.0,22.0,5.29538689383246,1.4709408038423502,4490.430254043855,847.9890788100605,1857077.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,B200,bfloat16,235.0,22.0,3.9802816029130628,1.1056337785869619,4422.0779458838015,1110.9962527896016,1875248.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,B200,bfloat16,235.0,22.0,2.4048399885084524,0.6680111079190145,4793.243089035774,1993.165080396336,1868025.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,B200,bfloat16,235.0,22.0,1.3816286549956407,0.3837857374987891,5107.914367077919,3697.024051005975,1803140.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,B200,bfloat16,235.0,22.0,0.9654736369063941,0.26818712136288725,5324.49080996465,5514.900258722318,3663680.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,B200,bfloat16,235.0,22.0,0.8620197492492466,0.23944993034701295,5056.908262090388,5866.348498969506,5525521.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,B200,bfloat16,235.0,22.0,0.6335899716010652,0.17599721433362925,5513.329773292434,8701.731435806021,5316198.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,B200,bfloat16,235.0,22.0,0.7784914242900913,0.21624761785835872,3965.734072480003,5094.126857076643,8971110.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,H100,bfloat16,235.0,22.0,7.195367136475786,1.9987130934654962,2837.254751044061,394.3168843548014,1820517.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,H100,bfloat16,235.0,22.0,4.955265135500029,1.376462537638897,3181.8895714164837,642.1229711042301,1821345.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,H100,bfloat16,235.0,22.0,3.609420754986378,1.002616876385105,3445.3851031286467,954.5534691041165,1773098.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,B200,fp8,235.0,22.0,8.284947018712542,2.301374171864595,1789.5539496614217,216.00065101436383,1885955.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,B200,fp8,235.0,22.0,4.691849616774552,1.3032915602151534,1820.7289620274892,388.06208867349915,1857366.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,B200,fp8,235.0,22.0,2.638276790717898,0.732854664088305,1856.0364945924946,703.503325019757,1836219.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,B200,fp8,235.0,22.0,1.4970100717403316,0.41583613103898104,1896.0118684277618,1266.532473107262,1825393.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,B200,fp8,235.0,22.0,9.257858972529394,2.5716274923692763,2998.178786599502,323.852285446983,1821879.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,B200,fp8,235.0,22.0,5.224895152216228,1.451359764504508,3046.8798948509034,583.1466098527388,1817480.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,B200,fp8,235.0,22.0,2.951351854423615,0.8198199595621153,3176.8905823146624,1076.418786717348,1822199.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,B200,fp8,235.0,22.0,1.6735160724022529,0.4648655756672925,3232.0294371704854,1931.2807868830687,1813343.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,B200,fp8,235.0,22.0,0.9769313546756497,0.27136982074323607,3261.0152487439477,3338.0188210118768,1891921.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,B200,fp8,235.0,22.0,0.6455360180586963,0.1793155605718601,3316.7269159762914,5137.9424589670425,3610085.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,B200,fp8,235.0,22.0,0.5438543626850559,0.15107065630140443,3199.2789946423736,5882.602428428186,5541500.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,B200,fp8,235.0,22.0,0.41771484182826857,0.11603190050785238,3316.7081131846653,7940.125130981663,5418971.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,B200,fp8,235.0,22.0,0.4478728908416165,0.12440913634489348,2102.6552402763327,4694.758899841305,10627146.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,H100,fp8,235.0,22.0,9.022118624670423,2.506144062408451,2051.764438968017,227.41492595293468,1791270.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,H100,fp8,235.0,22.0,4.996622477686305,1.3879506882461958,2085.004197227219,417.28271578217846,1769028.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,H100,fp8,235.0,22.0,2.8915271187756044,0.803201977437668,2122.508904401888,734.0442669964127,1786789.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,H100,fp8,235.0,22.0,11.589075296954064,3.21918758248724,3626.973377804078,312.9648643112492,1839167.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,H100,fp8,235.0,22.0,6.436207110187748,1.7878353083854857,3695.911597906651,574.2375182514658,1891009.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,H100,fp8,235.0,22.0,3.8447779951844017,1.0679938875512227,3799.1154640536115,988.1234934271932,1887226.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,H100,fp8,235.0,22.0,2.310804732236074,0.6418902033989095,3778.026163898068,1634.9395996961725,1785957.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,H100,fp8,235.0,22.0,1.7269749044931488,0.47971525124809694,3860.946487305547,2235.6702910160116,1827892.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,Qwen 3 235B A22B Thinking FP8,gpqa,H100,fp8,235.0,22.0,1.3846291846315368,0.3846192179532047,3918.0969655339563,2829.7084945357406,1840786.0,True
Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen 3 30B A3B Thinking,gpqa,B200,bfloat16,30.0,3.0,1.3199246936016353,0.3666457482226765,304.76387398824545,230.89489534182914,1578434.0,True
Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen 3 30B A3B Thinking,gpqa,B200,bfloat16,30.0,3.0,0.7911158535301838,0.2197544037583844,389.82085814005154,492.7481308844465,1605063.0,True
Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen 3 30B A3B Thinking,gpqa,B200,bfloat16,30.0,3.0,0.49353726549342825,0.13709368485928564,437.99892250325576,887.4687954218687,1584981.0,True
Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen 3 30B A3B Thinking,gpqa,B200,bfloat16,30.0,3.0,0.3046892441657647,0.08463590115715687,470.6360547173012,1544.6428245470127,1643011.0,True
Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen 3 30B A3B Thinking,gpqa,B200,bfloat16,30.0,3.0,0.1934264294192746,0.05372956372757628,477.13867767070093,2466.7708497914036,1670381.0,True
Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen 3 30B A3B Thinking,gpqa,B200,bfloat16,30.0,3.0,0.14587475427987087,0.04052076507774191,541.0238473628527,3708.8243955143926,3271827.0,True
Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen 3 30B A3B Thinking,gpqa,B200,bfloat16,30.0,3.0,0.08764893013466918,0.024346925037408106,544.5395244066468,6212.734411817497,4836717.0,True
Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen 3 30B A3B Thinking,gpqa,H100,bfloat16,30.0,3.0,0.8011522660693712,0.2225422961303809,519.22159254518,648.0935204647114,1616113.0,True
Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen 3 30B A3B Thinking,gpqa,H100,bfloat16,30.0,3.0,0.5914881665808681,0.1643022684946856,564.8065033526215,954.8906221024141,1632106.0,True
Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen 3 30B A3B Thinking,gpqa,H100,bfloat16,30.0,3.0,0.8358966354324942,0.2321935098423595,710.2988788848096,849.7448712869862,1645209.0,True
Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen 3 30B A3B Thinking,gpqa,H100,bfloat16,30.0,3.0,0.5928453764785513,0.16467927124404202,787.4286318346727,1328.219234013308,1574130.0,True
Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen 3 30B A3B Thinking,gpqa,H100,bfloat16,30.0,3.0,0.4291973367276949,0.11922148242435969,843.5222415723906,1965.3482661463136,1605860.0,True
Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen 3 30B A3B Thinking,gpqa,H100,bfloat16,30.0,3.0,0.30312186679783765,0.0842005185549549,910.0537943622338,3002.2703540856055,1607076.0,True
Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen 3 30B A3B Thinking,gpqa,H100,bfloat16,30.0,3.0,0.2574851684497885,0.07152365790271904,915.6778884394571,3556.2354676674167,1640069.0,True
Qwen/Qwen3-30B-A3B-Thinking-2507,Qwen 3 30B A3B Thinking,gpqa,H100,bfloat16,30.0,3.0,0.19860518070462557,0.055168105751284884,926.3172382702305,4664.114173576824,1595474.0,True
Qwen/Qwen3-32B,Qwen 3 32B,gpqa,B200,bfloat16,32.0,32.0,2.353087353866999,0.6536353760741664,423.00286890341283,179.76505130940487,1452221.0,True
Qwen/Qwen3-32B,Qwen 3 32B,gpqa,B200,bfloat16,32.0,32.0,1.2036432446524274,0.3343453457367854,535.4159160187783,444.82941137046697,1394199.0,True
Qwen/Qwen3-32B,Qwen 3 32B,gpqa,B200,bfloat16,32.0,32.0,0.6966952041094245,0.19352644558595128,598.9941425870634,859.7649862578702,1357793.0,True
Qwen/Qwen3-32B,Qwen 3 32B,gpqa,B200,bfloat16,32.0,32.0,0.4672388908079148,0.12978858077997635,707.0546636922346,1513.261583319077,1403336.0,True
Qwen/Qwen3-32B,Qwen 3 32B,gpqa,B200,bfloat16,32.0,32.0,0.31164114644078567,0.08656698512244046,773.7225635974955,2482.7355836483202,1392856.0,True
Qwen/Qwen3-32B,Qwen 3 32B,gpqa,H100,bfloat16,32.0,32.0,2.008134134519289,0.5578150373664692,954.4093289456731,475.271702492195,1373333.0,True
Qwen/Qwen3-32B,Qwen 3 32B,gpqa,H100,bfloat16,32.0,32.0,1.1832850157821015,0.3286902821616949,978.9116740889593,827.2830814492651,1367419.0,True
Qwen/Qwen3-32B,Qwen 3 32B,gpqa,H100,bfloat16,32.0,32.0,0.8017427481346298,0.22270631892628606,1037.5940118925419,1294.1732423606625,1420944.0,True
Qwen/Qwen3-32B,Qwen 3 32B,gpqa,H100,bfloat16,32.0,32.0,0.5360033410262823,0.1488898169517451,1114.2135931343146,2078.7437462627313,1397559.0,True
Qwen/Qwen3-8B,Qwen 3 8B,gpqa,B200,bfloat16,8.0,8.0,1.1709007963039468,0.3252502211955408,293.91033781272114,251.01215981787306,1641394.0,True
Qwen/Qwen3-8B,Qwen 3 8B,gpqa,B200,bfloat16,8.0,8.0,0.7138391593500603,0.19828865537501675,304.31011132656556,426.30066919225237,1623945.0,True
Qwen/Qwen3-8B,Qwen 3 8B,gpqa,B200,bfloat16,8.0,8.0,0.3946668428150449,0.1096296785597347,326.6393169560532,827.6330350587069,1566434.0,True
Qwen/Qwen3-8B,Qwen 3 8B,gpqa,B200,bfloat16,8.0,8.0,0.26219436527337686,0.07283176813149357,399.953480739732,1525.4083752819047,1656869.0,True
Qwen/Qwen3-8B,Qwen 3 8B,gpqa,B200,bfloat16,8.0,8.0,0.17316993503795244,0.04810275973276457,472.58146393316656,2729.0041070327493,1598654.0,True
Qwen/Qwen3-8B,Qwen 3 8B,gpqa,H100,bfloat16,8.0,8.0,0.6035629391030177,0.1676563719730605,493.66104975802074,817.9114683411026,1555129.0,True
Qwen/Qwen3-8B,Qwen 3 8B,gpqa,H100,bfloat16,8.0,8.0,0.4027363632843381,0.11187121202342726,541.5961996991196,1344.7909080828251,1556546.0,True
Qwen/Qwen3-8B,Qwen 3 8B,gpqa,H100,bfloat16,8.0,8.0,0.3172961910278235,0.0881378308410621,608.3187488855558,1917.195245600073,1617735.0,True
Qwen/Qwen3-8B,Qwen 3 8B,gpqa,H100,bfloat16,8.0,8.0,0.2668081081627998,0.07411336337855551,669.7547370127364,2510.2488137432033,1656582.0,True
Qwen/Qwen3-8B,Qwen 3 8B,gpqa,H100,bfloat16,8.0,8.0,0.22106406919235558,0.06140668588676544,689.1496984712461,3117.4206689898256,1594373.0,True
deepseek-ai/DeepSeek-R1-0528,DeepSeek R1,gpqa,B200,fp8,671.0,37.0,9.873897137623922,2.742749204895534,4277.775202157113,433.24081085034743,2348453.0,True
deepseek-ai/DeepSeek-R1-0528,DeepSeek R1,gpqa,B200,fp8,671.0,37.0,7.121823518199807,1.9782843106110575,4911.310683149415,689.6142077374664,2266030.0,True
deepseek-ai/DeepSeek-R1-0528,DeepSeek R1,gpqa,B200,fp8,671.0,37.0,5.325354212945934,1.4792650591516483,5398.11355380596,1013.6628171480402,2197607.0,True
deepseek-ai/DeepSeek-R1-0528,DeepSeek R1,gpqa,B200,fp8,671.0,37.0,3.8585186465566834,1.0718107351546344,6156.141760730251,1595.467671569749,2288642.0,True
deepseek-ai/DeepSeek-R1-0528,DeepSeek R1,gpqa,B200,fp8,671.0,37.0,2.3761518703101916,0.6600421861972755,7126.160762314122,2999.034216354128,2234827.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,gpqa,B200,fp8,671.0,37.0,10.052949516392252,2.7924859767756254,4260.855254483721,423.8413062291826,1798211.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,gpqa,B200,fp8,671.0,37.0,7.342813641173804,2.0396704558816126,4907.697680581875,668.3674570007665,1760931.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,gpqa,B200,fp8,671.0,37.0,5.458517998694013,1.516254999637226,5364.666963511194,982.80649890588,1793469.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,gpqa,B200,fp8,671.0,37.0,3.517068637654103,0.976963510459473,6041.29130155796,1717.706398129188,1717814.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,gpqa,B200,fp8,671.0,37.0,1.8015998979948604,0.5004444161096835,6159.417027277624,3418.85955596074,1788660.0,True
deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,gpqa,B200,fp8,671.0,37.0,1.335067633023306,0.3708521202842517,6855.990889183953,5135.31353738112,3551597.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,gpqa,B200,bfloat16,12.0,12.0,1.2286539045913898,0.34129275127538605,300.8338981625736,244.8483637567742,996861.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,gpqa,B200,bfloat16,12.0,12.0,0.7851650200387422,0.21810139445520618,294.01141412167726,374.45811596034923,1052405.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,gpqa,B200,bfloat16,12.0,12.0,0.46442364627473237,0.1290065684096479,341.9688762760672,736.3295969511717,1084592.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,gpqa,B200,bfloat16,12.0,12.0,0.24751712623101718,0.06875475728639366,450.3250742846279,1819.369354928282,1031378.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,gpqa,B200,bfloat16,12.0,12.0,0.17871064102765521,0.04964184472990423,617.5188043427743,3455.4115009145657,1061824.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,gpqa,B200,bfloat16,12.0,12.0,0.14527273421099182,0.04035353728083106,839.8617236905329,5781.275669188763,2235826.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,gpqa,H100,bfloat16,12.0,12.0,0.6590546477489686,0.18307073548582461,446.0593128436694,676.8168836487315,1062028.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,gpqa,H100,bfloat16,12.0,12.0,0.39098008652963545,0.1086055795915654,472.11801599143433,1207.5244552273348,1069559.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,gpqa,H100,bfloat16,12.0,12.0,0.25003690647211935,0.06945469624225538,502.2718035856321,2008.7906648358667,1069125.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,gpqa,H100,bfloat16,12.0,12.0,0.1852214746681974,0.05145040963005484,549.5660860110509,2967.075426839863,1105742.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,gpqa,H100,bfloat16,12.0,12.0,0.1592476994472846,0.04423547206869017,578.6646866567021,3633.739693980673,1041422.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,gpqa,H100,bfloat16,12.0,12.0,0.14425290253296774,0.04007025070360215,578.9337210252614,4013.324590768295,1127632.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,gpqa,H100,bfloat16,12.0,12.0,0.12537365876229262,0.03482601632285906,605.4664177961711,4829.295274409517,1142036.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,gpqa,B200,bfloat16,9.0,9.0,0.8196465956608674,0.2276796099057965,352.67216243039917,430.2734426000336,1040313.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,gpqa,B200,bfloat16,9.0,9.0,0.5212551517096778,0.14479309769713275,340.6810701125498,653.5783272263908,1133210.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,gpqa,B200,bfloat16,9.0,9.0,0.30169388358162796,0.08380385655045222,376.7544981082948,1248.797269721108,1057151.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,gpqa,B200,bfloat16,9.0,9.0,0.22121150797713868,0.061447641104760746,454.59715473092245,2055.033930594168,1100845.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,gpqa,B200,bfloat16,9.0,9.0,0.15950403131571084,0.04430667536547524,530.4339142801433,3325.5204266921655,1101400.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,gpqa,B200,bfloat16,9.0,9.0,0.1322580585142048,0.03673834958727911,686.8867989048252,5193.534568867515,2218985.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,gpqa,B200,bfloat16,9.0,9.0,0.11675020881368221,0.03243061355935617,923.2141960719636,7907.60209727154,3184436.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,gpqa,H100,bfloat16,9.0,9.0,0.48337250937519677,0.13427014149311023,401.99450485610333,831.6453605847756,1071584.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,gpqa,H100,bfloat16,9.0,9.0,0.29249840943351546,0.08124955817597652,434.988344426694,1487.1477259282888,1075094.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,gpqa,H100,bfloat16,9.0,9.0,0.19800835601455186,0.055002321115153296,475.5057491661098,2401.4428417918098,1091639.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,gpqa,H100,bfloat16,9.0,9.0,0.1509581841694076,0.041932828935946555,518.0810079474549,3431.950449046581,1066316.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,gpqa,H100,bfloat16,9.0,9.0,0.13321027691362877,0.03700285469823022,549.4045287832402,4124.340415112751,1100320.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,gpqa,H100,bfloat16,9.0,9.0,0.1217189164071414,0.033810810113094836,549.1126313203853,4511.317119219508,1054459.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,gpqa,H100,bfloat16,9.0,9.0,0.11555187175691262,0.03209774215469795,555.1837410340161,4804.627848884702,2178940.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,gpqa,H100,bfloat16,9.0,9.0,0.10892531500222859,0.030257031945063496,585.6974121900956,5377.055023234153,2190208.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.48589007854707056,0.13496946626307516,659.8314270319853,1357.9849767771377,345822.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.331038216179351,0.09195506004981972,699.6688036032991,2113.5590074114893,355584.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.258165017860706,0.07171250496130722,717.9210601086755,2780.8611176593754,351656.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.18062173709145077,0.05017270474762522,762.2634694014198,4220.220011589621,344231.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.11640061102748535,0.032333503063190376,855.147302556861,7346.587745617052,718828.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.08008394787392092,0.022245541076089146,952.0882696308249,11888.628057269756,1105589.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.05527369879417791,0.015353805220604975,893.2711214812631,16160.871100874348,1451259.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.04384929406737634,0.012180359463160094,779.0159052431786,17765.757050642296,2139562.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.042068700052336,0.011685750014537777,713.4358023979836,16958.82690718816,4297045.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.0396667643642537,0.011018545656737138,673.5046499567148,16979.06700360097,6392722.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.6277227456303269,0.1743674293417575,1067.9081734775832,1701.2417996821905,309979.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.43141800838899413,0.11983833566360949,1207.9932870816103,2800.05299637934,324088.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.30024083297792514,0.08340023138275698,1355.6628027133322,4515.25127101218,328386.0,True
